Name,OriginID,DestinationID,DestinationRank,Total_Minutes,Total_TimeAt1KPH,Total_TravelTime,Total_TruckMinutes,Total_TruckTravelTime,Total_WalkTime,Total_Kilometers,Total_Miles,Shape_Length
6045 - 6061,45,61,3,,,5.551712044744736,,,,2.884175242075102,,0.013824447977555
6045 - 6043,45,43,4,,,5.696077368572416,,,,6.022256115647165,,0.047502179066152
6045 - 6051,45,51,5,,,6.359581857944960,,,,6.662207995217665,,0.047313075012555
6045 - 6046,45,46,6,,,6.692285218704126,,,,3.336179287143620,,0.024260365587815
6045 - 6049,45,49,7,,,8.005228303727053,,,,4.787521488857678,,0.036210823441173
6045 - 6053,45,53,8,,,8.060156578072755,,,,5.426387951530901,,0.020263077239160
6045 - 6042,45,42,9,,,8.087771682432816,,,,3.587743502642879,,0.027078927075164
6045 - 6041,45,41,10,,,8.351474782431561,,,,8.380520350993775,,0.055262539776126
6045 - 6059,45,59,11,,,8.723661738603949,,,,8.967838214583823,,0.064016590059059
6045 - 6052,45,52,12,,,8.948607367816914,,,,5.022915248237006,,0.040141986266038
6045 - 6056,45,56,13,,,9.654783164587398,,,,6.128517396720954,,0.054108555903201
6045 - 6060,45,60,14,,,9.659950308070755,,,,6.253801525359285,,0.040717590353539
6045 - 6039,45,39,15,,,9.973395428763318,,,,8.205038313845279,,0.061182903777652
6045 - 6079,45,79,16,,,10.355288507628007,,,,11.864792498862514,,0.091820051191660
6045 - 6097,45,97,17,,,10.726440084047315,,,,10.678626571584079,,0.080755845421984
6045 - 6096,45,96,18,,,10.766216412091492,,,,10.718402899628257,,0.080340089328104
6045 - 6050,45,50,19,,,10.768498237478095,,,,9.965548968748781,,0.060313194419505
6045 - 6058,45,58,20,,,11.125562148894215,,,,6.558553249545964,,0.060639866075767
6045 - 6094,45,94,21,,,11.181370422607237,,,,10.915737117129993,,0.080138071462848
6045 - 6054,45,54,22,,,11.208673258197344,,,,9.584612527744378,,0.060257937100993
6045 - 6163,45,163,23,,,11.466825892122177,,,,12.066800180000644,,0.092640235942803
6045 - 6055,45,55,24,,,11.938766115719019,,,,10.577514418101728,,0.070071723942572
6045 - 6048,45,48,25,,,12.103658918631131,,,,10.996932278952290,,0.061923852668697
6045 - 6167,45,167,26,,,12.385782991015578,,,,10.906322551720496,,0.081856639554523
6045 - 6154,45,154,27,,,12.435855098144771,,,,8.560431417049179,,0.085428919405382
6045 - 6057,45,57,28,,,12.537514843638951,,,,6.869793117300077,,0.032203272269208
6045 - 6158,45,158,29,,,12.691035308422990,,,,13.724198848911199,,0.121435421933343
6045 - 6099,45,99,30,,,12.778273127263548,,,,13.239381344028386,,0.089457904246838
6045 - 6095,45,95,31,,,12.795956890373729,,,,12.409683499742039,,0.098090208456314
6045 - 6040,45,40,32,,,12.976437171254203,,,,9.905047124415072,,0.063145230037637
6045 - 6191,45,191,33,,,12.996181357903888,,,,11.548797238049204,,0.085279927846282
6045 - 6047,45,47,34,,,13.071124146264081,,,,13.414896440462522,,0.124107302662972
6045 - 6086,45,86,35,,,13.267415651169355,,,,12.546445400424870,,0.097143092254384
6045 - 6232,45,232,36,,,13.289452718877943,,,,13.479757243262776,,0.112594075189456
6045 - 6037,45,37,37,,,13.364839995817281,,,,13.940129787631902,,0.043957494584742
6045 - 6216,45,216,38,,,13.375568349716040,,,,8.530461917656252,,0.076156284284309
6045 - 6088,45,88,39,,,13.376105630410601,,,,12.138373798998447,,0.090633352252085
6045 - 6237,45,237,40,,,13.451180089373741,,,,14.467417636175284,,0.127935208892588
6045 - 6150,45,150,41,,,13.460984325888036,,,,13.889795158644599,,0.102199218743755
6045 - 6175,45,175,42,,,13.522735363762679,,,,12.209757632178867,,0.094347747918135
6045 - 6160,45,160,43,,,13.529636966831470,,,,13.022103278611706,,0.106977923374515
6045 - 6228,45,228,44,,,13.536795319729459,,,,14.719581680195668,,0.120216730404324
6045 - 6069,45,69,45,,,13.548834116574740,,,,15.381650542895146,,0.109240788313134
6045 - 6147,45,147,46,,,14.040269697964304,,,,18.085579276938681,,0.174773081216564
6045 - 6166,45,166,47,,,14.042081919858827,,,,14.551133242259532,,0.125552448179999
6045 - 6192,45,192,48,,,14.155339744186200,,,,11.955651207594332,,0.100757576806338
6045 - 6245,45,245,49,,,14.479966694585196,,,,14.864321905247291,,0.129962185636274
6045 - 6156,45,156,50,,,14.486866621604150,,,,15.861840755649480,,0.131396066877158
6045 - 6029,45,29,51,,,14.524762537773752,,,,9.574153945882523,,0.076886672435571
6045 - 6208,45,208,52,,,14.582437039409159,,,,14.237441537863743,,0.117825936592849
6045 - 6210,45,210,53,,,14.603291405256629,,,,14.165862732313187,,0.099019932200839
6045 - 6186,45,186,54,,,14.640617895505894,,,,13.550672469914216,,0.112861738915414
6045 - 6170,45,170,55,,,14.665859320047410,,,,13.258336132657830,,0.111760006015450
6045 - 6028,45,28,56,,,14.670285811812418,,,,8.583919924019362,,0.055064526793891
6045 - 6234,45,234,57,,,14.684185408496065,,,,15.074551481331479,,0.134482862531588
6045 - 6183,45,183,58,,,14.697526101399871,,,,15.076609029900091,,0.123723190984491
6045 - 6161,45,161,59,,,14.707618527549318,,,,15.572188867764343,,0.142981999966307
6045 - 6098,45,98,60,,,14.850300231981773,,,,13.325612472686700,,0.102045598460967
6045 - 6149,45,149,61,,,15.046263995318053,,,,17.138409839010897,,0.160483156067207
6045 - 6035,45,35,62,,,15.101705528728358,,,,15.571291155537303,,0.044589608284176
6045 - 6180,45,180,63,,,15.191142016834506,,,,15.289501090806901,,0.130555135006365
6045 - 6164,45,164,64,,,15.240910299099458,,,,15.901737592953975,,0.135352852249535
6045 - 6217,45,217,65,,,15.253504103693690,,,,14.944554232418856,,0.129806930194995
6045 - 6001,45,1,66,,,15.268702373677224,,,,16.779646117862868,,0.129353859266952
6045 - 6146,45,146,67,,,15.317821310227197,,,,16.554233624492131,,0.127239594458198
6045 - 6151,45,151,68,,,15.323122913880720,,,,17.087735683627997,,0.150835829621463
6045 - 6231,45,231,69,,,15.543200571084038,,,,15.491328401196377,,0.138698835782547
6045 - 6148,45,148,70,,,15.657517074161522,,,,15.489632714184788,,0.116995381711384
6045 - 6241,45,241,71,,,15.692915787856574,,,,14.393995895439458,,0.108648639385636
6045 - 6157,45,157,72,,,15.748524145307195,,,,17.555360338534960,,0.163965408375540
6045 - 6153,45,153,73,,,15.866699071399825,,,,16.283350228897451,,0.141299977454447
6045 - 6225,45,225,74,,,15.972483001807241,,,,9.844697234189987,,0.092546053824420
6045 - 6077,45,77,75,,,16.172701998047337,,,,15.360318691440495,,0.122720664329681
6045 - 6213,45,213,76,,,16.174236991998463,,,,15.350130695157118,,0.134071713037859
6045 - 6252,45,252,77,,,16.184452809845482,,,,16.383155961588333,,0.131199263952108
6045 - 6142,45,142,78,,,16.198161959456364,,,,19.577979721115316,,0.168395994891828
6045 - 6036,45,36,79,,,16.203120679611306,,,,16.282615691599879,,0.054830924995816
6045 - 6144,45,144,80,,,16.206674839356253,,,,17.914671388523114,,0.147871976291706
6045 - 6248,45,248,81,,,16.213808434843354,,,,15.736781880747609,,0.135777926974327
6045 - 6018,45,18,82,,,16.229288350089980,,,,16.649641489017224,,0.063728433711877
6045 - 6159,45,159,83,,,16.237378833695129,,,,17.655657151754934,,0.152337652161521
6045 - 6224,45,224,84,,,16.239487277505891,,,,15.242939721926160,,0.126470817912874
6045 - 6227,45,227,85,,,16.400889812044962,,,,15.448206986502001,,0.132285514472733
6045 - 6247,45,247,86,,,16.408010495849144,,,,14.780326372415617,,0.120522538142635
6045 - 6243,45,243,87,,,16.511912186258215,,,,10.496485246244324,,0.095012510465169
6045 - 6141,45,141,88,,,16.537450708214042,,,,19.653512508579169,,0.181237497209414
6045 - 6172,45,172,89,,,16.571149125374617,,,,16.920757442145920,,0.149741301486029
6045 - 6240,45,240,90,,,16.674566794839290,,,,15.509026194623564,,0.137131693991400
6045 - 6084,45,84,91,,,16.732885444444140,,,,14.873731352888132,,0.124042314058271
6045 - 6196,45,196,92,,,16.801392140506113,,,,16.100896047878734,,0.134029612118385
6045 - 6176,45,176,93,,,16.923320747745798,,,,16.901181493313864,,0.140068109570454
6045 - 6238,45,238,94,,,17.152945924024554,,,,15.905399205843791,,0.141322673528021
6045 - 6198,45,198,95,,,17.169623133325818,,,,14.701863947163478,,0.120152554628671
6045 - 6221,45,221,96,,,17.287890493651449,,,,16.023747922188150,,0.136584922555161
6045 - 6165,45,165,97,,,17.313761242801210,,,,18.510763337368697,,0.168151860031053
6045 - 6169,45,169,98,,,17.498937634777796,,,,18.649819931823448,,0.159002969999549
6045 - 6106,45,106,99,,,17.541919399930681,,,,20.982955755946502,,0.198581318247826
6045 - 6258,45,258,100,,,17.568014651505159,,,,18.910523678266497,,0.154413291620739
6045 - 6034,45,34,101,,,17.647002563194850,,,,20.607996248023436,,0.123608975042536
6045 - 6143,45,143,102,,,17.688820026174159,,,,18.233848175216856,,0.157770932937423
6045 - 6145,45,145,103,,,17.703194934871309,,,,17.033122845136454,,0.137958779714260
6045 - 6038,45,38,104,,,17.714849206457163,,,,17.158028897930702,,0.058904318835175
6045 - 6155,45,155,105,,,17.724829240909948,,,,18.585130471671636,,0.174329838531309
6045 - 6108,45,108,106,,,17.776890520525175,,,,20.780924376291125,,0.194577572212024
6045 - 6004,45,4,107,,,17.916929432374225,,,,18.632791372441339,,0.135368794395587
6045 - 6110,45,110,108,,,18.042018276150369,,,,21.428466941551857,,0.207640946278421
6045 - 6139,45,139,109,,,18.067395544954767,,,,21.558199314602156,,0.205020382465407
6045 - 6222,45,222,110,,,18.157680863790180,,,,16.354699851709409,,0.145623553287872
6045 - 6015,45,15,111,,,18.171410583630635,,,,21.358822369351625,,0.137045703419941
6045 - 6194,45,194,112,,,18.255764855921704,,,,14.928410541191100,,0.116760106813209
6045 - 6236,45,236,113,,,18.266677393200670,,,,16.210362951699540,,0.144489866231257
6045 - 6195,45,195,114,,,18.273553032754577,,,,17.310621102700239,,0.145782560572326
6045 - 6246,45,246,115,,,18.327291983999238,,,,16.656822666962473,,0.142698770633023
6045 - 6209,45,209,116,,,18.328283638444031,,,,15.982101419113164,,0.139686082707407
6045 - 6152,45,152,117,,,18.364825132394312,,,,21.195967782185026,,0.184130811000762
6045 - 6190,45,190,118,,,18.426375773250427,,,,18.002565969765580,,0.155230786270873
6045 - 6031,45,31,119,,,18.468961747702004,,,,9.865600331740028,,0.070825345136050
6045 - 6074,45,74,120,,,18.481632707588705,,,,19.026014729300687,,0.160184401768167
6045 - 6181,45,181,121,,,18.570956486769841,,,,19.522504053410586,,0.172416623618490
6045 - 6259,45,259,122,,,18.669276927460707,,,,20.824700863071357,,0.176226434160467
6045 - 6083,45,83,123,,,18.691006299913244,,,,20.477491385465473,,0.174348820297188
6045 - 6030,45,30,124,,,18.749928837293524,,,,18.046999267371461,,0.063203187860661
6045 - 6218,45,218,125,,,18.776013765580966,,,,16.530599355169546,,0.142227255972112
6045 - 6187,45,187,126,,,18.917403237909795,,,,19.596694807961089,,0.164092654397822
6045 - 6065,45,65,127,,,18.928031797738285,,,,20.477479572196206,,0.158649617464716
6045 - 6233,45,233,128,,,19.042429450882668,,,,16.755742321729691,,0.148823730152292
6045 - 6023,45,23,129,,,19.123468795968861,,,,22.021089107700263,,0.121699265583578
6045 - 6033,45,33,130,,,19.174748461845940,,,,16.162959249591765,,0.109887651551272
6045 - 6162,45,162,131,,,19.215997442158898,,,,19.697649255432250,,0.180396412776979
6045 - 6107,45,107,132,,,19.411492923011405,,,,22.641302837312722,,0.220283220839680
6045 - 6082,45,82,133,,,19.422569302128618,,,,17.053455625330528,,0.151889896078802
6045 - 6089,45,89,134,,,19.433026589887895,,,,22.407457034703601,,0.191133857339393
6045 - 6032,45,32,135,,,19.433258972916946,,,,12.588975146017621,,0.089099249153137
6045 - 6254,45,254,136,,,19.492744719224895,,,,22.986287624545966,,0.204595144009148
6045 - 6206,45,206,137,,,19.502041488371439,,,,18.449237412942896,,0.150213505472808
6045 - 6019,45,19,138,,,19.711539785374200,,,,21.901918573034827,,0.097620031079616
6045 - 6091,45,91,139,,,19.720650718412283,,,,22.113034322698368,,0.193479441935207
6045 - 6111,45,111,140,,,19.842273652186478,,,,23.405163366961528,,0.229195101517257
6045 - 6085,45,85,141,,,19.865959412398468,,,,17.263777823616852,,0.154252129948373
6045 - 6173,45,173,142,,,19.868857416318388,,,,24.189834764327021,,0.221613427795768
6045 - 6250,45,250,143,,,19.975178633260647,,,,17.769030867406006,,0.153452851224263
6045 - 6255,45,255,144,,,20.003466015076626,,,,23.611998280915603,,0.215558110992676
6045 - 6025,45,25,145,,,20.003558646860423,,,,22.597236545942959,,0.151682077922767
6045 - 6024,45,24,146,,,20.009304005320036,,,,22.105231185193404,,0.135981577799947
6045 - 6067,45,67,147,,,20.147010668031584,,,,21.338443601747084,,0.189337658845844
6045 - 6014,45,14,148,,,20.191722158874178,,,,22.826168063264994,,0.150118314444686
6045 - 6021,45,21,149,,,20.212534726469826,,,,23.171883110940055,,0.191613874910634
6045 - 6179,45,179,150,,,20.280059284362128,,,,24.435508891187311,,0.206122609484547
6045 - 6244,45,244,151,,,20.297155000316554,,,,17.070611653002551,,0.151346335659707
6045 - 6174,45,174,152,,,20.340585789605317,,,,20.369335199900576,,0.182644764565525
6045 - 6229,45,229,153,,,20.484115808009928,,,,18.590504190433169,,0.156134561045386
6045 - 6214,45,214,154,,,20.588133943074748,,,,18.586995354097542,,0.153414567540508
6045 - 6205,45,205,155,,,20.597356645833607,,,,18.768636739689356,,0.161003901533743
6045 - 6177,45,177,156,,,20.714950097135784,,,,24.548671129131414,,0.213239904252557
6045 - 6027,45,27,157,,,20.890581422387910,,,,23.210724685198354,,0.119847218620215
6045 - 6087,45,87,158,,,20.985460274386014,,,,17.877134651349060,,0.125902491232247
6045 - 6011,45,11,159,,,21.006845917493823,,,,23.585294277377997,,0.145508694671988
6045 - 6188,45,188,160,,,21.323808153263776,,,,25.314650184309176,,0.232071572594281
6045 - 6081,45,81,161,,,21.396288501501274,,,,22.448718643299252,,0.172765404989521
6045 - 6016,45,16,162,,,21.415776116753072,,,,23.597725303786678,,0.163244099509632
6045 - 6105,45,105,163,,,21.442120401062652,,,,24.626815021847676,,0.244481896741415
6045 - 6020,45,20,164,,,21.574318037002943,,,,23.287095314445740,,0.109321444719836
6045 - 6203,45,203,165,,,21.795970037334587,,,,26.253214609294034,,0.239957954789808
6045 - 6071,45,71,166,,,21.870146875007169,,,,22.582749874301825,,0.188215747289310
6045 - 6022,45,22,167,,,21.872166174953286,,,,26.638434889714091,,0.128560648244919
6045 - 6104,45,104,168,,,21.880059831223704,,,,23.223070590571133,,0.220657598272054
6045 - 6002,45,2,169,,,21.924776045382625,,,,21.451927412285507,,0.090569746371926
6045 - 6168,45,168,170,,,21.940380999654835,,,,25.507773218467261,,0.197190999581071
6045 - 6220,45,220,171,,,22.026800643882375,,,,19.515345266767135,,0.165014656721581
6045 - 6026,45,26,172,,,22.036115781175102,,,,24.573045284458075,,0.171091685636886
6045 - 6185,45,185,173,,,22.134007318330283,,,,25.387372836734741,,0.198194271525232
6045 - 6239,45,239,174,,,22.234092829117955,,,,19.328063161475967,,0.160133497922642
6045 - 6092,45,92,175,,,22.275485785684356,,,,23.878078163954427,,0.206601400126394
6045 - 6256,45,256,176,,,22.284027511738095,,,,24.402914189821466,,0.223058106591376
6045 - 6100,45,100,177,,,22.340584093892961,,,,24.464730536052915,,0.220632250863044
6045 - 6112,45,112,178,,,22.380091646320388,,,,25.507218657764451,,0.250044538545173
6045 - 6101,45,101,179,,,22.430342948275339,,,,25.575476109880501,,0.241967437225574
6045 - 6201,45,201,180,,,22.447127440959942,,,,19.640303313372392,,0.170269411478585
6045 - 6199,45,199,181,,,22.536098613644548,,,,25.874760017807986,,0.223281857627698
6045 - 6003,45,3,182,,,22.542751102023267,,,,25.883574266699345,,0.197302766228419
6045 - 6013,45,13,183,,,22.545956739661555,,,,24.284050917184409,,0.164618473448476
6045 - 6184,45,184,184,,,22.634317461892692,,,,26.505359759852396,,0.241198938754515
6045 - 6171,45,171,185,,,22.705980938261280,,,,25.471063167758857,,0.232244853834152
6045 - 6262,45,262,186,,,22.765336410068141,,,,26.814493034178874,,0.243359276454749
6045 - 6202,45,202,187,,,22.815078276766162,,,,26.252864770149234,,0.212023008130640
6045 - 6080,45,80,188,,,22.954117304426358,,,,25.924270790189787,,0.239088329535447
6045 - 6070,45,70,189,,,22.999196902972184,,,,24.217116224693942,,0.207509288583086
6045 - 6189,45,189,190,,,23.006384085337000,,,,26.153206402176785,,0.188473578825586
6045 - 6075,45,75,191,,,23.018309388582310,,,,25.410115156038596,,0.208421886106204
6045 - 6076,45,76,192,,,23.107264310522815,,,,25.673623116468857,,0.188856088671749
6045 - 6200,45,200,193,,,23.206547485958851,,,,26.554395656751982,,0.202232668860215
6045 - 6263,45,263,194,,,23.230053153546148,,,,27.271374791400714,,0.232651683127951
6045 - 6090,45,90,195,,,23.327914798137911,,,,25.656537098601707,,0.210612646937451
6045 - 6118,45,118,196,,,23.535254312936246,,,,26.095990524973317,,0.239796972116996
6045 - 6017,45,17,197,,,23.579236922404483,,,,25.798700081286210,,0.185640780436987
6045 - 6235,45,235,198,,,23.741473652213646,,,,20.285843330309707,,0.168995290980240
6045 - 6010,45,10,199,,,23.778359840204715,,,,25.268773586460028,,0.169091090340018
6045 - 6215,45,215,200,,,23.783114500995708,,,,20.454885201915197,,0.173914078485465
6045 - 6102,45,102,201,,,23.864215628997439,,,,26.866640284439239,,0.263673214882802
6045 - 6261,45,261,202,,,23.979393459077492,,,,26.216100246616278,,0.239019893148321
6045 - 6249,45,249,203,,,24.090607072917464,,,,19.627147424885862,,0.171608983561547
6045 - 6193,45,193,204,,,24.224000045897938,,,,27.157664398920918,,0.179504500150683
6045 - 6182,45,182,205,,,24.224519897651472,,,,27.368607317782871,,0.246831621027550
6045 - 6265,45,265,206,,,24.231489106206542,,,,19.998690869597183,,0.167560620805039
6045 - 6109,45,109,207,,,24.385465330631128,,,,27.309671822030751,,0.271280314840169
6045 - 6125,45,125,208,,,24.396478214301730,,,,26.575559169956122,,0.241932383000377
6045 - 6211,45,211,209,,,24.422652303460403,,,,27.254620736075413,,0.205671113018576
6045 - 6257,45,257,210,,,24.650473215338742,,,,26.749673397251044,,0.193410611758615
6045 - 6204,45,204,211,,,24.655873426806505,,,,27.325901868992258,,0.192740796116265
6045 - 6012,45,12,212,,,24.769871844848687,,,,25.703269283487632,,0.181461297501299
6045 - 6197,45,197,213,,,24.981059505577317,,,,27.725464698814910,,0.256803750669233
6045 - 6207,45,207,214,,,25.126257388797061,,,,21.186810752750826,,0.183295062894111
6045 - 6066,45,66,215,,,25.137794758094540,,,,24.195770571277247,,0.208202902066794
6045 - 6230,45,230,216,,,25.171215235146100,,,,20.927867820354233,,0.177948184278628
6045 - 6007,45,7,217,,,25.245145451867778,,,,27.657278620816051,,0.216107220774664
6045 - 6123,45,123,218,,,25.515191429646045,,,,27.187471028256432,,0.252960299038411
6045 - 6117,45,117,219,,,25.520885652611618,,,,26.813264400669013,,0.250920642961859
6045 - 6212,45,212,220,,,25.786525679774439,,,,27.836872289162422,,0.195349331255716
6045 - 6063,45,63,221,,,25.957552156812746,,,,25.181707425497073,,0.232354910780427
6045 - 6073,45,73,222,,,25.979337833617279,,,,29.294064284654333,,0.275678863835101
6045 - 6120,45,120,223,,,26.040624177090059,,,,27.525506280880130,,0.263003997680707
6045 - 6253,45,253,224,,,26.047878636244992,,,,31.717107326694403,,0.227365343546349
6045 - 6005,45,5,225,,,26.340778897039410,,,,29.334931881137763,,0.167500384095069
6045 - 6178,45,178,226,,,26.346747713128774,,,,28.428483516879950,,0.256444158353941
6045 - 6068,45,68,227,,,26.415506967617620,,,,25.310812533294882,,0.232088270566324
6045 - 6226,45,226,228,,,26.554742044853679,,,,21.873025478189827,,0.186944470018757
6045 - 6078,45,78,229,,,26.632846494902161,,,,28.565827877231513,,0.235396198951224
6045 - 6219,45,219,230,,,26.817465085886909,,,,28.862687618442450,,0.251078782005029
6045 - 6134,45,134,231,,,26.880338788799442,,,,34.209573715540508,,0.319497467509202
6045 - 6128,45,128,232,,,26.890033709449867,,,,33.985050517764634,,0.316265188591347
6045 - 6072,45,72,233,,,26.947641416777163,,,,28.983277828403388,,0.233283289865323
6045 - 6132,45,132,234,,,26.984769518519741,,,,29.955754133791338,,0.272042153405785
6045 - 6251,45,251,235,,,27.062232969822769,,,,21.644933254428778,,0.185203789235013
6045 - 6129,45,129,236,,,27.107066499904285,,,,29.085526819198009,,0.267565748809136
6045 - 6137,45,137,237,,,27.196139135045225,,,,33.688611178595799,,0.300784743126644
6045 - 6130,45,130,238,,,27.282143464028739,,,,33.992600241379293,,0.296434902436187
6045 - 6264,45,264,239,,,27.522376345413072,,,,29.144621830076453,,0.209657286961326
6045 - 6062,45,62,240,,,27.547798833587134,,,,29.808182091762269,,0.243654979417901
6045 - 6242,45,242,241,,,27.619706526249640,,,,32.466748745151435,,0.216273624731978
6045 - 6119,45,119,242,,,27.749410981378265,,,,28.525846257262312,,0.273601921454163
6045 - 6103,45,103,243,,,27.787953080589190,,,,30.867041107297378,,0.320497003320248
6045 - 6064,45,64,244,,,27.848764876607305,,,,28.498754303379449,,0.268868245425404
6045 - 6223,45,223,245,,,28.034201165538885,,,,28.344869863341437,,0.197439203937036
6045 - 6093,45,93,246,,,28.266865300928163,,,,31.395511582287483,,0.270831643204070
6045 - 6006,45,6,247,,,28.328692689832273,,,,28.833322078891669,,0.163936646711840
6045 - 6127,45,127,248,,,28.422447716523564,,,,30.071054971451126,,0.277723626094646
6045 - 6126,45,126,249,,,28.464710175195613,,,,36.133965542966791,,0.343793434571163
6045 - 6133,45,133,250,,,28.557657629270029,,,,30.613357297703843,,0.278920421479463
6045 - 6140,45,140,251,,,28.584041651994426,,,,35.814265049342509,,0.336151535476794
6045 - 6138,45,138,252,,,28.879662383311707,,,,38.417620082227820,,0.370722206847645
6045 - 6121,45,121,253,,,28.946312287024679,,,,38.260277512110065,,0.360738830257791
6045 - 6122,45,122,254,,,29.113440680372552,,,,34.536500484653388,,0.297495921006243
6045 - 6260,45,260,255,,,29.331861662651207,,,,22.579904110141669,,0.194202439965680
6045 - 6116,45,116,256,,,29.412690950878051,,,,35.728487316029131,,0.316407400904850
6045 - 6136,45,136,257,,,29.529463170033690,,,,35.031670877335472,,0.306001951499439
6045 - 6114,45,114,258,,,29.583340725994887,,,,35.223356161466214,,0.294327507918915
6045 - 6131,45,131,259,,,29.614655906171684,,,,30.000618674699883,,0.282076116437979
6045 - 6113,45,113,260,,,29.699263029728208,,,,39.027016217040149,,0.356629405200658
6045 - 6124,45,124,261,,,29.780718779997081,,,,30.884358546211661,,0.287813010344207
6045 - 6115,45,115,262,,,30.268598609433571,,,,30.441939042442030,,0.283958416004803
6045 - 6135,45,135,263,,,30.269418697736462,,,,37.073112437872688,,0.331688300472282
6045 - 6008,45,8,264,,,30.535206515979905,,,,34.596696407504950,,0.188305340939870
6045 - 6009,45,9,265,,,32.030343780863546,,,,39.368130496024698,,0.224086162899698
6046 - 6046,46,46,1,,,0.000000000000000,,,,0.000000000000000,,0.000000000000000
6046 - 6061,46,61,2,,,5.153692750935019,,,,2.394066422998205,,0.018043823196366
6046 - 6043,46,43,3,,,5.192199919342628,,,,4.177917191052373,,0.026705398230209
6046 - 6044,46,44,4,,,5.249561643608947,,,,1.995002746582031,,0.013597550098569
6046 - 6045,46,45,5,,,6.562099196893299,,,,3.276681453891667,,0.024260365587815
6046 - 6049,46,49,6,,,7.039807433758597,,,,3.717398262505073,,0.012505549599133
6046 - 6060,46,60,7,,,7.587816398650845,,,,4.672829299983243,,0.016661898172183
6046 - 6053,46,53,8,,,7.785244168614446,,,,4.541617050617750,,0.034571780200778
6046 - 6042,46,42,9,,,7.838946104191880,,,,3.284813116866446,,0.022824986392344
6046 - 6052,46,52,10,,,7.983186497848457,,,,3.952792021884401,,0.018847004480213
6046 - 6039,46,39,11,,,8.187838962542338,,,,6.203128125397951,,0.055881178810070
6046 - 6059,46,59,12,,,8.219784289374163,,,,7.123499289989031,,0.041392589441215
6046 - 6056,46,56,13,,,8.689074083316196,,,,5.058394170368349,,0.035357401145857
6046 - 6058,46,58,14,,,9.053428239474306,,,,4.977584838867188,,0.036899295605592
6046 - 6079,46,79,15,,,9.853447949195678,,,,10.020453574267721,,0.075192935354531
6046 - 6051,46,51,16,,,10.134340386279787,,,,8.624940756413888,,0.071172042998396
6046 - 6097,46,97,17,,,10.222562634817528,,,,8.834287646989289,,0.059467539839114
6046 - 6096,46,96,18,,,10.262338962861705,,,,8.874063975033465,,0.057969910665643
6046 - 6050,46,50,19,,,10.285788570326597,,,,8.121210044153989,,0.036387864739428
6046 - 6154,46,154,20,,,10.370108367736778,,,,6.979463006370403,,0.061206033591021
6046 - 6048,46,48,21,,,10.372612105788802,,,,5.972417573107498,,0.037671527233645
6046 - 6094,46,94,22,,,10.681258288605637,,,,9.071398192535201,,0.056991008541227
6046 - 6054,46,54,23,,,10.719529687169468,,,,7.740273603149585,,0.037177007917687
6046 - 6040,46,40,24,,,10.906139369758755,,,,8.324074899039029,,0.045753904585214
6046 - 6163,46,163,25,,,10.976693178045652,,,,10.222461255405852,,0.068444557898679
6046 - 6041,46,41,26,,,11.332791610075533,,,,9.111067748420467,,0.075173541046219
6046 - 6055,46,55,27,,,11.449622544691147,,,,8.733175493506936,,0.047796196360341
6046 - 6057,46,57,28,,,11.571171708968661,,,,5.799669890947472,,0.026947480959480
6046 - 6150,46,150,29,,,11.636675343617700,,,,8.231846157145510,,0.078055785107321
6046 - 6167,46,167,30,,,11.896904499121176,,,,9.061983627125704,,0.057811750013501
6046 - 6158,46,158,31,,,12.201891737395119,,,,11.879859924316406,,0.097180056828509
6046 - 6099,46,99,32,,,12.276695454520812,,,,11.395042419433594,,0.069778084040798
6046 - 6095,46,95,33,,,12.295844756372128,,,,10.565344575147247,,0.074902856489515
6046 - 6216,46,216,34,,,12.412429901871315,,,,7.460338691303648,,0.055958204366848
6046 - 6191,46,191,35,,,12.511068383738156,,,,9.704458313454412,,0.062269164642209
6046 - 6086,46,86,36,,,12.763538201939568,,,,10.702106475830078,,0.074544950956234
6046 - 6232,46,232,37,,,12.800309147850067,,,,11.635418318667984,,0.090387855559588
6046 - 6088,46,88,38,,,12.875993496409000,,,,10.294034874403655,,0.066924705165640
6046 - 6237,46,237,39,,,12.962036518345865,,,,12.623078711580492,,0.105435750978634
6046 - 6175,46,175,40,,,13.033761911097727,,,,10.365418707584075,,0.070434263838361
6046 - 6160,46,160,41,,,13.039871261425995,,,,11.177764354016913,,0.082722003765193
6046 - 6069,46,69,42,,,13.047180462066018,,,,13.537311618300354,,0.095497560194642
6046 - 6228,46,228,43,,,13.047651748701583,,,,12.875242755600876,,0.097537275587572
6046 - 6147,46,147,44,,,13.551126126936433,,,,16.241240352343887,,0.150656103125297
6046 - 6166,46,166,45,,,13.552938348830956,,,,12.706794317664739,,0.101333032368478
6046 - 6029,46,29,46,,,13.561624089929026,,,,8.504030719529919,,0.059162743745409
6046 - 6192,46,192,47,,,13.670226770020468,,,,10.111312282999540,,0.077358436768913
6046 - 6028,46,28,48,,,13.704154162418670,,,,7.513796697666758,,0.041768636250879
6046 - 6037,46,37,49,,,13.840364642492933,,,,9.513019561767578,,0.050626081993245
6046 - 6245,46,245,50,,,13.990823123557320,,,,13.019982980652498,,0.107812618729005
6046 - 6156,46,156,51,,,13.997723050576280,,,,14.017501831054688,,0.107156521220341
6046 - 6208,46,208,52,,,14.093293468381283,,,,12.393102613268951,,0.094681946893988
